4643,bldg 101 room a-600 too_hot occupant ms nancy young report room a-600 extremely_hot readjust stat north_side office area mand replace re_heat diaphragm poc elif,,227,MAXADMIN,AMARLOW,2011-05-06 02:08:46,2011-04-27 15:54:26
4644,too_hot meeting 30 people lecture_rm d. find stat set 75*f adjust 71*f verify hot_deck acu discharge,,101-06,MAXADMIN,NYOUNG,2011-05-06 02:08:36,2011-04-27 17:27:13
4645,air a142 find acu-4 lock_out due_to bad fan bearing shaft poc jirun,,101-01,MAXADMIN,RCARROLL,2011-05-06 02:07:35,2011-04-28 09:18:13
4646,acu office find breaker_trip no_appearent reason maybe power_bump reset_breaker start system verify_operation,,224-1,MAXADMIN,JSUN,2011-05-06 02:08:23,2011-04-28 10:26:09
4647,acu loud room a264 noise hear booster_fan leave_message with_customer customer say_that return_grill noise -PRON- will_need investigate action_take find cause duct_work noise repair aok,,428,MAXADMIN,CCDAVIS,2011-05-06 02:08:26,2011-04-28 10:36:17
4648,too_hot b217 replace grad control_valve actuator b217 b219 poc_dr tew,,221-2,MAXADMIN,GNEWROCK,2011-05-13 02:04:43,2011-04-28 10:37:48
4649,too_hot a168 re_program stat acu-18 verify_operation roof unit,,221-2,MAXADMIN,WESTEW,2011-05-06 02:09:33,2011-04-28 11:19:23
4650,too_hot a834 action_take replace reheat_valve confirm operation,,411-1,MAXADMIN,DANANI,2011-05-06 02:09:34,2011-04-28 11:25:23
4651,hood not_work a324 find electrical wiring issue_resolve electric_shop verify_operation poc_lori,,101-08,MAXADMIN,MAYUR,2011-05-13 02:04:47,2011-04-28 13:40:20
4652,too_hot b257 adjust stat,,225-3,MAXADMIN,GUARIGLI,2011-05-06 02:07:39,2011-04-28 15:01:49
4653,bldg 223 room b-152 hot ms linda souder at_ext 4213 report room too_hot replace valve actuator re_heat adjust stat poc_linda,,225-2,MAXADMIN,LENNON,2012-04-06 01:22:04,2011-04-28 15:46:08
4654,too_cold hertiage room action_take check system operation adjustment thermostat serve area aok,,223-1,MAXADMIN,SOUDERS,2011-05-13 02:04:33,2011-04-28 17:43:07
4655,too_hot ne customer b43 replace_re heat_diaphragm replace compression nut main air_line poc ph_message customer,,101-01,MAXADMIN,NYOUNG,2011-05-13 02:04:39,2011-04-29 09:58:36
4656,too_hot a509 replace_re heat_diaphragms stat will_follow 5/3 verify stat setting,,221-00,MAXADMIN,BUNTIN,2011-05-06 02:08:16,2011-04-29 10:49:03
4657,too_cold b362 raise_set point 70*f 72*f lower minium air_flow 200 160 cfm poc customer,,101-05,MAXADMIN,CHAT,2011-05-06 02:09:37,2011-04-29 13:10:20
4658,investigate rusted drain elbow drain connection serve room a348 request 899 perform repair need fabricate instal drain elbow,,226-3,MAXADMIN,CFERRARI,2011-05-06 02:07:42,2011-04-29 13:11:27
4659,exhaust hood b167 find hood reset start verify_operation poc awan,223 EH-342B,223-400,MAXADMIN,RWIXOM,2011-06-17 02:04:47,2011-04-29 15:11:47
4660,supply air rm b59 bldg_220 advise customer acu-1 acu-2 down_for renovation_by contractor poc_dan,,221-1,MAXADMIN,IAWAN,2011-05-06 02:08:05,2011-05-02 10:10:36
4661,too_cold rm b308 bldg 226 find 72.5 graphic 73*f space adjustment_make poc_nancy,,220-0,MAXADMIN,DSSAWYER,2011-05-06 02:07:30,2011-05-02 10:29:15
4662,"air lab rm b015,017,019,021 allign motor_sheave fan pulley adjusted tension start verify_operation acu-7 poc r. minnniti",,226-3,MAXADMIN,NMCNABB,2011-05-06 02:09:44,2011-05-02 10:45:06
4663,check temperature in_bldg 235-e11-very cold find stat stick piece_of drywall ceiling stat remount wall another_m s,,245-00,MAXADMIN,RMINNITI,2011-05-13 02:04:49,2011-05-02 12:53:40
4664,office cold b325 calibrate adjust stat poc loretta,,235-0,MAXADMIN,JFILANO,2011-05-13 02:04:43,2011-05-02 12:58:52
4665,lab cold rm b59 typo air room due_to acu-1 issue issue_resolve poc_daniel,,220-3,MAXADMIN,LORETTAR,2011-05-13 02:04:40,2011-05-02 13:32:57
4666,too_hot rm a315 bldg 101 lower stat set_point control 77*f poc_michael,,220-00,MAXADMIN,DSSAWYER,2011-05-13 02:04:40,2011-05-02 13:34:39
4667,request this_morning room temperature too_hot in_bldg 221-b365 find acu-1 due_to electrical problem try start unit stay run fan run backwards electric_shop reverse_rotation issue_resolve poc kirill,,101-03,MAXADMIN,BEDDOWM,2011-05-13 02:04:22,2011-05-02 15:10:16
4668,"2nd request adjust hot temperature in_bldg 223-b310,see kim replace actuator diaphragm verify_operation set stat for_72*f",,221-3,MAXADMIN,KIRILL,2011-05-13 02:04:23,2011-05-02 15:48:42
4669,too_hot rm a114 bldg_225 replace_diaphragm re_heat actuator verify_operation poc_carrie,,223-3,MAXADMIN,KSHARP,2011-05-20 02:04:18,2011-05-02 15:49:58
4670,check room temperture very_cold in_bldg 226-b348 find space_temperature 70*f lower max air_flow setting poc_stephanie,,225-1,MAXADMIN,CARRIED,2011-05-13 02:04:36,2011-05-02 16:04:22
4671,check fan rpm 's acu-4 acu-7 determine motor sheaf reduce 50 fan_speed need motor frame shaft size event sheaf ne replace reduce fan cfm action_take recorder info informed supervisor,,226-3,MAXADMIN,SSCIERKA,2011-05-13 02:04:44,2011-05-02 16:25:06
4672,too_hot room b101 bad t-3_controller replace controller calibrate set proper discharge verify opertion,235 ACU-7,235-A021,MAXADMIN,LEM801,2011-05-13 02:04:51,2011-05-03 06:54:11
4673,too_hot b314 furniture schedule access unit thursday customer will_not replace_diaphragm free_stuck stem verify_operation set stat 71*f poc_kimberly,,231,MAXADMIN,RHODABEC,2011-05-13 02:04:28,2011-05-03 07:11:51
4674,too_hot a127 replace valve actuator adjust stat for_72*f verify_operation poc_joseph,,223-3,MAXADMIN,KSHARP,2011-05-13 02:04:51,2011-05-03 08:07:32
4675,too_hot b211 action_take change diaphgram thermostat confirm operation,,221-1,MAXADMIN,JHODGES,2011-06-03 02:04:18,2011-05-03 08:34:39
4676,too_hot a705 a701 a705 adjust stat room a701 a705 after_furniture,,221-2,MAXADMIN,HYOON,2011-05-13 02:04:28,2011-05-03 10:00:04
4677,customer_want air_flow direct -PRON- do_not blow -PRON- a310 adjust defuser direction poc kristen,,101-07,MAXADMIN,RPOW,2011-05-13 02:04:28,2011-05-03 10:01:04
4678,request temperature check too_hot in_bldg 221-b361 b365 duplicate_ms 35759,,221-3,MAXADMIN,KRISTEN,2011-05-13 02:04:29,2011-05-03 10:02:46
4679,2nd request cold too_hot jim_le pat come b152 duplicate_ms 35676,,221-3,MAXADMIN,KIRILL,2011-05-13 02:04:50,2011-05-03 10:46:49
4680,request check room temperature hot in_bldg 220-a362 let_customer know_that acu-1 down_for pm poc_catherine,,223-1,MAXADMIN,SOUDERS,2011-05-13 02:04:51,2011-05-03 11:26:59
4681,hertiage room too_cold action_take find fail coupler pump pipe_shop repair alsoi fail ep replace sleeve diaphrgam,,220-3,MAXADMIN,SHUPEC,2011-05-13 02:04:31,2011-05-03 12:44:06
4682,too_hot a1111 adjust stat area poc kandy,,101-01,MAXADMIN,DESCHAMP,2011-05-13 02:04:32,2011-05-03 13:26:25
4683,thermostat hang wall wire need remount e135 replace stat with_new calibrate set for_70*f poc polly,,101-11,MAXADMIN,KANDY,2011-05-13 02:04:32,2011-05-03 13:35:33
4684,too_hot ne furniture_move a1109 replace_diaphragm reheat actuator repair leak air_line,,235-1,MAXADMIN,PMCCARTY,2011-05-13 02:04:32,2011-05-03 13:36:53
4685,too_hot a1113 a1115 jim allan eusti ext.5099 rm.a1115 action_take adjust_thermostat space relate aok,,101-11,MAXADMIN,LACIERTO,2011-05-13 02:04:26,2011-05-03 14:38:25
4686,too_hot ne 5769 5431 door lock c317 action_take adjust_thermostat room confirm operation,,101-11,MAXADMIN,JIMS,2011-05-13 02:04:50,2011-05-03 14:41:12
4687,too_hot b264 adjust stat verify_proper operation,245 E 72,245-3,MAXADMIN,GENTILE,2011-05-13 02:04:42,2011-05-03 14:44:27
4688,too_hot a118 air_flow reduce accomadate insulation_removal temperature okay_at this_time,,225-2,MAXADMIN,LMARTH,2011-05-13 02:04:50,2011-05-03 15:47:04
4689,ef-20 exhaust_fan will_not start rm.126 turn_over electric_shop replace motor motor come -PRON- instal pulley replace belt_1ea a54 poc_john,,235-1,MAXADMIN,JFILANO,2011-05-20 02:04:49,2011-05-03 15:51:32
4690,too_warm air_flow b128 adjust_set point verify_calibration poc_john,235 EF-20,235-R001,MAXADMIN,JFILANO,2011-06-03 02:04:18,2011-05-03 15:53:07
4691,reset ab-2 start action_take reset_vfd fault aok,,235-1,MAXADMIN,JFILANO,2011-05-13 02:04:50,2011-05-03 15:55:20
4692,remove belt pulley replace motor ab-14 complete another_ms k. dewee,227 AHU-A226,227-A450,MAXADMIN,LEM801,2011-05-13 02:04:47,2011-05-04 06:55:02
4693,too_cold rm 111 bldg 230 action_take confirm room temperature meet customer need confer with_customer adjustment,227 AHU-B359,227-A450,MAXADMIN,LEM801,2011-06-03 02:04:17,2011-05-04 07:26:55
4694,too_cold b168 action_take find room temp 71_degree f raise_set point 73 aok,,230-0,MAXADMIN,GINA,2011-05-13 02:04:47,2011-05-04 07:28:40
4695,too_hot lecture_rm e meeting all_week restore_power acu_c5 space average 70*f,,226-1,MAXADMIN,HSL,2011-05-13 02:04:47,2011-05-04 07:35:19
4696,237/238 temp fluxuat + /-1 degree better filter draw ahu fan cause air_flow action_take remove filter replace manufacture metal retainer hold filter place visit with_customer conversation,,101,MAXADMIN,DESCHAMP,2011-05-13 02:04:48,2011-05-04 07:42:00
4697,alarm fume_hood a262 reset restore_power verify_operation poc rick,,237,MAXADMIN,SNOUFFER,2011-05-13 02:04:30,2011-05-04 08:03:45
4698,hot room a44 adjust_set point verify_operation acu_e2 poc renee,,224-2,MAXADMIN,RDDAVIS,2011-05-13 02:04:44,2011-05-04 09:45:13
4699,too_hot a809 action_take repair air_line leak replace valve_body 5 diaphrgam,,101-00,MAXADMIN,RBOLDEN,2011-05-13 02:04:26,2011-05-04 11:14:32
4700,2nd request damper open fix b166 spsce temperature fine customer_want defeser deflect air blow_directly -PRON- nothing_can at_this time,,101-08,MAXADMIN,NDOUGHER,2011-05-13 02:04:48,2011-05-04 11:54:11
4701,monday -PRON- day too_hot a321 action_take replace fail diaphrgam fix stuck_stem,,226-1,MAXADMIN,MCALLIS,2011-05-13 02:04:48,2011-05-04 11:54:55
4702,office cold c-11 adjust stat verify_calibration,,101-03,MAXADMIN,SCHILLIN,2011-05-13 02:04:44,2011-05-04 14:18:43
4703,fabricate piece_of metal 54 x 24 55 x 10 instal const_shop access cover complete_per request,,245-1,MAXADMIN,LNASON,2011-05-13 02:04:34,2011-05-05 07:15:41
4704,too_hot a262 acu-1 2 off_due renovaction unit poc nicola,,101-015,MAXADMIN,PHILIPD,2011-05-20 02:04:32,2011-05-05 08:27:12
4705,raise_humidty 45 48% c005 action_take adjust humidity request,,220-2,MAXADMIN,DAGALAKI,2011-05-13 02:04:20,2011-05-05 11:40:11
4706,hot room b316 action_take replace reheat_valve body diaphrgam,,218-00,MAXADMIN,SAMMY,2011-05-13 02:04:42,2011-05-05 13:21:34
4707,check humidity in_bldg 220-b68- sponsor enter lab replace_sleeve diaphragm grad chill_water actuator acu-21 adjust_set point stat verify_operation poc ph_mess neil,,224-3,MAXADMIN,KHOURY,2011-05-13 02:04:42,2011-05-05 13:45:26
4708,too_hot a260 find acu-1 2 off_due renovaction unit poc_patricia,,220-0,MAXADMIN,NEILZ,2011-05-20 02:04:03,2011-05-05 14:04:12
4709,too_hot a207 verify_calibration adjust stat poc julian,,220-2,MAXADMIN,FACCONE,2011-05-13 02:04:20,2011-05-06 09:24:25
4710,224/ b339 mod 334b damper will_not operate_properly internal duct action_take need repair now_aok,,223-2,MAXADMIN,TAUROZZI,2011-05-13 02:04:37,2011-05-06 09:45:10
4711,install 2 filter a66 complete_per request,224 E-343BB,224-400,MAXADMIN,GPOTTS,2011-05-13 02:04:45,2011-05-06 09:50:27
4712,too_cold c125 adjust stat set_point poc_rohini,,221-0,MAXADMIN,RHWANG,2011-05-27 02:04:25,2011-05-06 10:01:53
4713,office hot b211 send_code vav_box change program verify_operation,,245-1,MAXADMIN,RVGANTI,2011-05-13 02:04:48,2011-05-06 10:05:16
4714,hot air blow e_wing adjust_set point replaced diaphragm,,217-2,MAXADMIN,CJZEISSL,2011-06-24 02:04:14,2011-05-06 12:34:18
4715,too_hot e131 find stat tear wall replace with_new wall plate stat set stat for_72*f poc_john,,235-1,MAXADMIN,JFILANO,2012-04-06 01:22:03,2011-05-06 14:08:09
4716,too_hot a511 adjust stat area replace re_heat diaphragm poc_mary,,235-1,MAXADMIN,JFILANO,2011-05-13 02:04:49,2011-05-06 14:27:08
4717,acu- c3 freeze_stat alarm freeze_stat come trouble alarm no_answer priorty 2 replace belt acu_c3 poc_kelso,,101-05,MAXADMIN,RHUNT,2011-05-13 02:04:35,2011-05-06 14:38:32
4718,too_cold c111 readjust stat poc lynne,101 ACU-C3,101-C0056,MAXADMIN,KSTATIA,2011-05-13 02:04:37,2011-05-08 14:26:06
4719,lab too_hot rm 127,,245-1,MAXADMIN,LNASON,2011-05-13 02:04:49,2011-05-09 07:25:53
4720,stat whistle b161 replace grad reheat operator verify_operation poc sharon,,230,MAXADMIN,MHALL,2011-12-23 01:22:03,2011-05-09 08:49:23
4721,too_cold call_last week m_slip c01 find re_heat pump not_work turn_over pipe_shop -PRON- replace couple pump space normal,,220-1,MAXADMIN,FROMM,2011-05-13 02:04:26,2011-05-09 09:00:51
4722,check noise b123 close_out ms speak_with customer -PRON- intermittent problem customer 6941 noise present hopefully -PRON- able track sorce -PRON- quit resolve issue poc_john,,221-0,MAXADMIN,SANS,2011-05-13 02:04:35,2011-05-09 09:24:39
4723,modify metal bracket motor_starter fabricate mount as_need additional bracket fabricate poc_robert,,223-1,MAXADMIN,BONEVICH,2011-05-13 02:04:35,2011-05-09 09:34:35
4724,too_hot b331 find acu-10 down_for renovation informed_customer -PRON- e_mail do_not -PRON- lab affect poc boris,,101-C0056,MAXADMIN,RHIGGS,2011-05-20 02:04:18,2011-05-09 10:06:53
4725,too_hot rm a357 bldg_220 check system find acu-5 until_friday explain customer,,220-3,MAXADMIN,BWILTHAN,2011-05-13 02:04:21,2011-05-09 11:09:50
4726,too_hot a241 replace_diaphragm verify_operation set stat 71*f poc_michael,,220-3,MAXADMIN,YGLEE,2011-05-13 02:04:36,2011-05-09 12:20:02
4727,repair_control air leak room b264 repair tubing verify_operation,,224-2,MAXADMIN,MJS,2011-05-20 02:04:23,2011-05-09 13:05:23
4728,access e334b damper verify -PRON- motion movement will_not close completely serve room b339 cut_access repair damper function_properly,,221-2,MAXADMIN,LEM801,2011-05-20 02:04:44,2011-05-09 13:19:05
4729,request check air_flow office bldg 411-b100 area air_flow from_vent fabricated deflector instal,,224-3,MAXADMIN,LEM801,2011-05-20 02:04:24,2011-05-09 14:29:32
4730,e-2 will_not start replace 1.5 amp fuse 02 replace contactor coil verify_proper operation,,411-1,MAXADMIN,EDANIEL,2012-03-30 01:22:08,2011-05-09 15:32:56
4731,air a226 repair air leak stat replace grad reheat diaphragm,231 E-2,231-B010,MAXADMIN,LEM801,2011-05-13 02:04:42,2011-05-09 16:31:09
4732,too_hot b131 find acu-10 off_due renovation system schedule_outage project poc roy,,220-2,MAXADMIN,JQIN,2011-05-20 02:04:34,2011-05-10 09:28:42
4733,fume_hood wash not_work b317 30_action find wash work_fine control panel need look_at adjust_set point,,220-1,MAXADMIN,MKRAFT,2011-05-20 02:04:35,2011-05-10 09:29:15
4734,too_warm b143 b153 replace re_heat diaphragms hv-17 hot_deck adjust discharge acu-9 poc_john,,227-3,MAXADMIN,SRABB,2011-08-19 01:22:05,2011-05-10 10:49:40
4735,redirect air_flow away_from desk rm b166 complete_per request b166 b168,,235-1,MAXADMIN,JFILANO,2011-05-20 02:04:24,2011-05-10 10:50:16
4736,need 21 oc 23 24 b211 find vortex closed supply fan repair actuator verify_operation stat area low half chilled_water coil secure bad coil per_frank,,226-1,MAXADMIN,MCALLIS,2011-05-20 02:04:18,2011-05-10 11:00:21
4737,lecture_room b too_cold plug air leak stat find space 71*f calibrate_stat poc renee,,221-2,MAXADMIN,CGIBSON,2011-05-20 02:04:30,2011-05-10 11:19:29
4738,turn air rm.117 track repair_control air leak acu-3 poc_laurean,,101-01,MAXADMIN,DESCHAMP,2011-05-20 02:04:42,2011-05-10 11:55:39
4739,too_hot a351 adjust_set point for_72*f,,205-1,MAXADMIN,LDELAUTE,2011-05-20 02:04:42,2011-05-10 14:54:31
4740,check adjust temperature a330 person mona -PRON- -PRON- room calibrate_stat set for_74*f,,225-3,MAXADMIN,CFERGUSO,2011-05-20 02:04:42,2011-05-10 15:57:26
4741,too_hot a349 unit serve_area schedule until_friday for_renovation,,101-03,MAXADMIN,HYMILLER,2011-05-20 02:04:31,2011-05-11 08:18:27
4742,too_hot call_last friday rm.128 not_able access re_heat valve wind_tunnel due_to -PRON- deem unsafe scaffolding will_need erectet complete work complete new ms,,220-3,MAXADMIN,SUDARSAN,2011-05-20 02:04:29,2011-05-11 13:46:26
4743,too_hot b366 find space warm due_to drive_issue acu-7 2 turn_over electric_shop,,230-1,MAXADMIN,ISHINDER,2011-05-20 02:04:19,2011-05-12 11:17:20
4744,replace pulley e-#12 in_bldg 302 reinstalled pulley belt follow motor replacement,,227-3,MAXADMIN,GKRAMER,2011-05-20 02:04:43,2011-05-12 14:20:42
4745,controil valve make_noise a124 inspect supply return line hand_valve valve adjusted actuator travel new installation refer customer d. smother customer contractor instal system,302 E-12,302-R002,MAXADMIN,JIMLE,2011-05-20 02:04:25,2011-05-12 14:39:54
4746,too_cold rm.211 adjust stat verify_operation,,223-1,MAXADMIN,DOUGS,2011-05-20 02:04:46,2011-05-13 08:23:48
4747,too_hot rm.a132 replace stat calibrate poc susie,205 E-8,205-2,MAXADMIN,DORIS,2011-05-27 02:04:10,2011-05-13 08:57:08
4748,remove capped air_line rm.b149 complete_per request poc_mike,,301-1,MAXADMIN,HYMILLER,2011-05-20 02:04:25,2011-05-13 08:58:35
4749,too_hot rm.a321 adjust_set point left message customer phone poc lenard,,301-1,MAXADMIN,JIMLE,2011-05-20 02:04:25,2011-05-13 08:59:40
4750,damper closed room too_hot b166 increase supply air space lower_set point contractor replace stat perimeter space no_other change notice at_this time,,220-3,MAXADMIN,HANSSEN,2011-05-20 02:04:25,2011-05-13 09:12:05
4751,install motor fcu-1 rm.b185 order_new motor blower wheel instal verivi operation,,226-1,MAXADMIN,MCALLIS,2011-05-20 02:04:16,2011-05-13 10:02:27
4752,belly pan light_fixture fabricate cover as_need,301 FCU-1,301-1,MAXADMIN,PBANGWA,2011-06-17 02:04:38,2011-05-13 10:37:46
4753,too_hot a301 adjust_set point 70*f/ poc_stephen,,225-0,MAXADMIN,RHIGGS,2011-06-17 02:04:24,2011-05-13 11:05:31
4754,install_pulley belt e-8 reinstall belt pulley follow motor replacement replace belt 2_ea b158,,101-03,MAXADMIN,SLCAMP,2011-05-20 02:04:50,2011-05-13 11:43:44
4755,request check room temperature too_hot in_bldg 221-a303 replace_re heat_diaphragm verify_operation poc wilbur,231 E-8,231-B010,MAXADMIN,BLHOWE,2011-05-20 02:04:33,2011-05-13 14:26:06
4756,request check room_temperature- too_hot in_bldg 221-b110 repair control air leak acu-7 verify_operation acu-7a 7b poc_john,,221-3,MAXADMIN,WHURST,2011-05-27 02:04:22,2011-05-16 09:21:57
4757,air not_work b322 informed_customer acu-5 down_for schedule_pm,,221-1,MAXADMIN,GILLASPY,2011-05-27 02:04:22,2011-05-16 09:23:36
4758,too_hot rm a106 bldg 222 adjust_set point speak_with customer,,224-3,MAXADMIN,WENLI,2011-05-20 02:04:29,2011-05-16 11:11:37
4759,replace belt e a3 replace 2_ea b91 belt align tension verify_operation,,222-1,MAXADMIN,GIAQUINT,2011-05-20 02:04:24,2011-05-16 11:15:23
4760,repair_control air leak verify_operation replace vortex actuator restore proper main control air system,101 E-A3,101-A0150,MAXADMIN,LEM801,2011-05-27 02:04:24,2011-05-16 11:25:38
4761,check_operation acu-7 low air_flow adjusted belt tension verify_operation system,223 ACU-11,223-400,MAXADMIN,LEM801,2011-05-20 02:04:18,2011-05-16 11:27:25
4762,request temperature- adjusted- too_hot in_bldg 101-a701 replace stat section control air_line verify_operation,224 ACU-7,224-400,MAXADMIN,LEM801,2011-05-20 02:04:24,2011-05-16 11:30:33
4763,air low air current fume_hood rm.a60 adjusted belt tension speak_with customer verify_operation,,101-07,MAXADMIN,JENKINSG,2011-05-27 02:04:16,2011-05-16 15:49:55
4764,new hood draft flow error hood sensor rm.a146 reset starter start hood fan verify_operation,,225-00,MAXADMIN,SOONS,2011-05-27 02:04:29,2011-05-17 09:16:32
4765,clean dust vent_above steam table cafertia complete_per request,,223-1,MAXADMIN,JOSELL,2011-05-27 02:04:15,2011-05-17 09:26:43
4766,"fabricate 2 pice metal corner cap 4""""x 4""""x 5 as_discuss doug_fossett gale miller complete_per request",,301-B106,MAXADMIN,HYMILLER,2011-05-27 02:04:18,2011-05-17 11:37:26
4767,fabricate 2 piece_of u channel 1 piece_of flat metal drawing doug_fossett complete_per request,,222-2,MAXADMIN,GMILLER,2011-05-27 02:04:30,2011-05-17 11:57:17
4768,install tarp water leak e-21 attic repair rain quit tarp set until_further repair resolve leak issue new ms issue repair permenent fix,,220-0,MAXADMIN,PHILIPD,2011-05-27 02:04:30,2011-05-17 12:01:12
4769,reset_fault start acu-6 2 complete_per request verify_operation,225 E-21,225-400,MAXADMIN,LEM801,2011-05-27 02:04:18,2011-05-17 13:15:24
4770,too_hot a229 replace valve actuator unit repiped branch_line stat control unit space set stat control 72*f poc_diane,227 AHU-6-2,227-A402,MAXADMIN,LEM801,2011-05-27 02:04:28,2011-05-17 13:18:33
4771,hot air blow elevator 6th fl adjust_set point hot water_converter secured winter hand_valve for_summer instal signage foe location hand_valve open winter fall,101 E-D1,101-02,MAXADMIN,DSIMMONS,2011-06-03 02:04:24,2011-05-17 15:04:16
4772,hertiage room too_cold meeting all_week replace ep switch.adjust stat hallway.was set 60*f set for_68*f hot water 70*f 130*f,,101-06,MAXADMIN,NYOUNG,2011-05-27 02:04:28,2011-05-17 16:38:30
4773,too_cold rm.a53 find room 68*f replace valve actuator set stat for_72*f verifioed operation,,101-01,MAXADMIN,NYOUNG,2011-05-27 02:04:31,2011-05-17 16:40:24
4774,lecture_room c too_hot meeting all_week check room temperature -PRON- 73*f customer_say -PRON- warm morning temperature fine lower_set point stat space setting 70*f,,220-00,MAXADMIN,JPROWEL,2011-05-27 02:04:27,2011-05-18 08:22:40
4775,blow cold air a836 adjust_set point transduce verify flow hot water induction_unit,,101-01,MAXADMIN,NYOUNG,2011-05-27 02:04:27,2011-05-18 11:24:51
4776,clean_up water locate acu-3 find condensate_drain away_from floor_drain pipe place clean_up water mess,,101-08,MAXADMIN,BWEILL,2011-05-27 02:04:27,2011-05-18 11:28:12
4777,clear_clog drain clean_up water clear_drain vacuum_up water floor fan_casing,224 ACU-3,224-400,MAXADMIN,LEM801,2011-06-03 02:04:26,2011-05-18 14:05:13
4778,hot air blow a66 replace_diaphragm adjust stat verify_calibration adjust_set point 66*f poc_joseph,101 ACU-A4,101-A0150,MAXADMIN,LEM801,2011-05-27 02:04:30,2011-05-18 14:06:47
4779,refrigerator surplus need freon remove a155 complete_per request,,221-0,MAXADMIN,JTAN,2011-05-27 02:04:18,2011-05-18 14:20:19
4780,hood not_work a346 check system attic replace selector switch poc_mike,,221-1,MAXADMIN,RODRIGOI,2011-05-27 02:04:19,2011-05-18 14:30:49
4781,relocate 55 gal drum bldg 227 filter bldg 215 complete_per request,,224-3,MAXADMIN,MJS,2011-06-03 02:04:11,2011-05-18 15:52:38
4782,repair damper actuator shop air leak complete_per request,,227-4,MAXADMIN,LEM801,2011-06-03 02:04:28,2011-05-18 16:02:29
4783,blow hot air rm.a225 replace_re heat_diaphragm adjust stat set_point poc_elizabeth,,301-1,MAXADMIN,LEM801,2011-05-27 02:04:35,2011-05-19 08:48:46
4784,woman_'s room unit leak water clean_up water try tighten dielectric_coupling leak turn_over pipe_shop,,221-2,MAXADMIN,EGOLDS,2011-05-27 02:04:20,2011-05-19 09:33:07
4785,too_cold a534 action_take adjust_thermostat confirm operation relate hot water heat_exchanger,,101-A1114,MAXADMIN,JHWSMITH,2011-05-27 02:04:20,2011-05-19 09:34:42
4786,check acu_a4 additional water leak include possible carryover eliminator vacuum_up water fan section.install catch funnel center eliminator follow_up on_monday water fan_casing,,101-05,MAXADMIN,GLANTION,2011-05-27 02:04:20,2011-05-19 09:38:56
4787,air outage -PRON-_say g32 steve_coulter work -PRON- tom_salvermoser 11:09am,101 ACU-A4,101-A0150,MAXADMIN,LEM801,2011-05-27 02:04:14,2011-05-19 09:56:49
4788,replace slip belt acu-10 replace belt 5ea b97,,219-00,MAXADMIN,ESTAN,2011-05-27 02:04:30,2011-05-19 10:42:31
4789,repair air leak water leak complete_per request,222 ACU-10,222-400,MAXADMIN,LEM801,2011-06-03 02:04:24,2011-05-19 11:06:14
4790,too_hot a225 replace_diaphragm lower_discharge acu-8 adjust stat set_point verified_operation,,221-4,MAXADMIN,GPOTTS,2011-07-08 02:04:30,2011-05-19 13:25:14
4791,air week a142 replace 908b_controller 920b_controller calibrate verify_operation adjust stat set point.set for_68*f customer,,221-2,MAXADMIN,SPOLY,2011-05-27 02:04:02,2011-05-19 15:05:00
4792,too_cold a836 adjust stat,,224-1,MAXADMIN,TGIUSEPP,2011-05-27 02:04:08,2011-05-19 15:06:48
4793,like wind_tunnel way loud f105 7 f107 adjust_set point vav_'s,,101-08,MAXADMIN,BWEILL,2012-04-06 01:22:00,2011-05-19 16:03:05
4794,room too_cold a57 a61 a63 action_take system operation affect due_to commissioning recent renovation acu-1 2,,217-1,MAXADMIN,KKLEIN,2011-07-08 02:04:25,2011-05-20 10:17:35
4795,reset_vfd ahu-6_2 complete_per request verify_operation,220 ACU-1,220-400,MAXADMIN,CHMIEL,2011-05-27 02:04:33,2011-05-20 11:53:12
4796,air_flow high temperature low b362 adjusted air_flow set_point adjusted temperature set_point,227 AHU-6-2,227-A402,MAXADMIN,GPOTTS,2011-05-27 02:04:17,2011-05-20 13:17:19
4797,too_cold rm.a229 find 70.4 office adjusat set_point gain_access way nist securty poc_diane,,226-3,MAXADMIN,CFERRARI,2011-05-27 02:04:28,2011-05-21 07:30:36
4798,too_cold b245 lower air_flow set_point 90cfm 80cfm space 75*f poc_mary,101 E-D1,101-02,MAXADMIN,DSIMMONS,2011-05-27 02:04:13,2011-05-23 09:24:48
4799,request adjust temperature too_hot in_bldg 223-b122 replace valve actuator poc_robert,,217-2,MAXADMIN,MOSBORNE,2011-05-27 02:04:31,2011-05-23 10:44:08
4800,room too_cold c205/c207 c215 replace diaphragm hot water_converter serve_area room add_heat,,223-1,MAXADMIN,SHULL,2011-06-03 02:04:10,2011-05-23 13:36:17
4801,too_hot b252 find acu-3 down_for renovation ddc system notify_customer,245 E 78,245-2,MAXADMIN,PUHLJ,2011-06-03 02:04:19,2011-05-23 15:19:19
4802,ac bldg 103 main_gate not_work inspect leak find add_refrigerant verify_operation,,224-2,MAXADMIN,WJDUFFIN,2011-06-03 02:04:10,2011-05-23 15:52:10
4803,clogged filter sf-11 replace filter 24x24x2 6ea replace belt_2ea b75 align tension,103 RU-1,103-107,MAXADMIN,SEBLICK,2011-06-10 02:04:33,2011-05-23 21:08:50
4804,too_hot a151 replace_re heat valve actuator tighten air_line connection poc_daniel,,235-1,MAXADMIN,MCD,2011-06-03 02:04:12,2011-05-24 08:52:40
