4088,lab hot a06 a10 replace_re heat_diaphragms all_three room repair stuck_stem re_heat valve room b06 replace controller room a08 stat replace controller stat room a10 set stat 73*f customer request poc joe,,221-0,MAXADMIN,JHODGES,2011-02-18 02:04:25,2011-01-26 09:06:11
4089,check_operation hwc d-01 action_take hwc pump mechanical failure pipe_shop assit repair system aok,101 HWC-B1,101-D0001,MAXADMIN,LEM801,2011-02-04 02:05:34,2011-01-26 13:02:12
4090,check room temperature very_cold in_bldg 223-a109 action_take check_operation make_adjustment set_point aok,,223-1,MAXADMIN,RBAJPAI,2011-02-04 02:05:14,2011-01-26 13:08:38
4091,loud_sound come_from air vent in_bldg 237 action_take noise intermitten customer would_like new register instal order instal work installation perform another_mslip material receive,,237-1,MAXADMIN,RSTEINER,2011-02-04 02:05:15,2011-01-26 14:20:34
4092,heat build mr norman room c114 report heat build ext:5693 action_take building off_line due_to power_bump start system aok,,245-C,MAXADMIN,KSTATIA,2011-02-04 02:05:37,2011-01-28 06:21:25
4093,heat action_take system off_due power_bump start system now_aok,,301-B179,MAXADMIN,KSTATIA,2011-02-04 02:05:37,2011-01-28 06:26:59
4094,ef-26 will_not start b200 find system run no_other issue find poc miller filane,235 VU-26,235-B200,MAXADMIN,MKHAN,2011-02-18 02:04:53,2011-01-28 07:59:11
4095,too_hot 90_degree b105 send_code vav_box,,215-1,MAXADMIN,DKBLACK,2011-02-18 02:04:39,2011-01-28 08:32:50
4096,entire 2nd_floor in_bldg 231 way hot temperature need adjust in_bldg 231 duiplicate ms 24379,,231-2,MAXADMIN,RIDDER,2011-03-18 02:05:52,2011-01-28 09:29:38
4097,check exhaut attic e-20 action_take start_equipment after_power bump aok,226 E-20,226-400,MAXADMIN,CHAT,2011-02-04 02:05:31,2011-01-28 11:12:07
4098,air rm.a39 too_hot,,101-00,MAXADMIN,SELIM,2011-05-13 02:04:54,2011-01-28 13:55:04
4099,freeze_stat alarm,202 ACU-2,202-200,MAXADMIN,KSTATIA,2011-05-13 02:04:56,2011-01-30 06:40:14
4100,f.s_on acu-2 open_door reset unit restart,226 ACU-2,226-400,MAXADMIN,RCOLE,2011-05-13 02:04:59,2011-01-30 08:43:30
4101,f.s_on acu-5 unit run open_door reset_f.s -PRON- do_not clear,226 ACU-5,226-400,MAXADMIN,RCOLE,2011-05-13 02:04:57,2011-01-30 09:01:25
4102,acu-2 f.s,202 ACU-2,202-200,MAXADMIN,RCOLE,2011-05-13 02:04:58,2011-01-30 14:20:21
4103,ne heat turn shipping find hv-4 off_line start unit verify_operation poc scott,,301-1,MAXADMIN,SBLOYER,2011-02-18 02:04:32,2011-01-31 07:44:43
4104,green_auditorium too_hot 100 people meeting find system return 70*f space_temperature 71.4*f poc_sarah,,101-B0121,MAXADMIN,SBELL,2011-02-18 02:04:47,2011-01-31 09:02:18
4105,"heat 149 143 147 find acu-1,2,4,and 11 off_due electrical outage building start poc curtis",,202-1,MAXADMIN,CFALES,2011-02-18 02:04:47,2011-01-31 09:06:45
4106,room_temperature- very_cold in_bldg 226-b350 vav control set_point,,226-3,MAXADMIN,JWCHIN,2011-02-18 02:04:42,2011-01-31 10:16:58
4107,room temperture too_hot in_bldg 101-a33-gym find acu_e2 run w/ proper discharge find gym space_temperature 70.8*f adjustment_make,,101-00,MAXADMIN,KJCARTER,2011-02-18 02:04:42,2011-01-31 12:59:23
4108,office in_bldg 411-a143 very_cold adjust_set point thermostat set for_72*f actual temperature desk 72.5*f poc aubrie,,411-1,MAXADMIN,ATENEYCK,2011-02-18 02:04:42,2011-01-31 13:03:09
4109,request check lab fume_hood not_work in_bldg 224-a206 find unit position switch auto_position unit come poc mathew,,224-2,MAXADMIN,MHUNLEY,2011-02-18 02:04:43,2011-01-31 13:05:06
4110,second_request raise temperature office in_bldg 226-b350 reheat actuator stick closed exersized valve free operation valve verify_operation poc_joan,,226-3,MAXADMIN,JJASMIN,2011-02-18 02:04:43,2011-01-31 13:07:23
4111,water come wall close a207 find sink leak thrisd floor pipe_shop repair poc_teresa,,227-2,MAXADMIN,MSATTERF,2011-02-18 02:04:40,2011-01-31 14:03:37
4112,too_hot a41 replace stat verif calabration replace_re heat diaphragm.repaired branch air_line leak chilled_water valve replace_sleeve diaphragm chill_water actuator verify_calibration operation poc peter,,221-00,MAXADMIN,LINSTROM,2011-02-18 02:04:33,2011-01-31 14:18:33
4113,start p-4 chill_water pump verify_operation check build unit complete_per request,304 P-4,304-200,MAXADMIN,LEM801,2011-02-18 02:04:33,2011-01-31 14:42:12
4114,too_hot a142 find spsce 71*f left message phone customer,,221-1,MAXADMIN,RODRIGOI,2011-02-18 02:04:47,2011-01-31 14:42:42
4115,too_cold a207 adjust stat remove_old filter inside unit,,223-2,MAXADMIN,TAUROZZI,2011-02-18 02:04:23,2011-01-31 15:32:36
4116,check refrigerant f105 check refrigerant pressure water filter find okay adjusted water regulator o&m system work_properly load poc kate,,217-1,MAXADMIN,KKLEIN,2011-02-18 02:04:23,2011-01-31 15:33:56
4117,check humidty b20 instal_new humidity_canister,,101-00,MAXADMIN,VMILLER1,2011-02-18 02:04:25,2011-02-01 08:21:36
4118,check bear_reading e-9 verify bearing fine at_this time excessive_noise find,225 E-9,225-400,MAXADMIN,LEM801,2011-02-18 02:04:26,2011-02-01 09:14:17
4119,check_operation acu-6 do_not appear run find knife inside unit start system verify_operation,224 ACU-6,224-400,MAXADMIN,LEM801,2011-02-18 02:04:26,2011-02-01 09:15:47
4120,check high bearing reading gather info as_need find inboard @.11-.16 board .17-.12 a_little noisey okay,230 ACU-1,230-004,MAXADMIN,LEM801,2011-02-18 02:04:24,2011-02-01 10:34:30
4121,ne belt size b30 rm a63 replace 1ea b-30 belt,,225-00,MAXADMIN,BCOCHRAN,2011-02-18 02:04:20,2011-02-01 10:37:54
4122,gather pulley size shaft size motor frame size pulleya instal complete_per request 6 sheave 7/8 shaft order instal,224 E-13,224-400,MAXADMIN,LEM801,2011-02-18 02:04:19,2011-02-01 10:40:36
4123,repair replace pre_heat actuator replace_diaphragm pre_heat actuator,230 ACU-2,230-004,MAXADMIN,LEM801,2011-02-18 02:04:40,2011-02-01 10:48:40
4124,fcu-5 motor unit fcu-9 bad blower_motor,231 FCU-5,231-ORPHANS,MAXADMIN,LEM801,2011-05-13 02:04:56,2011-02-01 10:51:00
4125,check bad bear vibration .48 find reading low new_motor unit,235 ACU-8,235-A021,MAXADMIN,LEM801,2011-02-18 02:04:19,2011-02-01 10:54:51
4126,verify_operation re_heat valve acu-9 command valve computer verify unit verify_proper operation,222 ACU-9,222-400,MAXADMIN,LEM801,2011-02-18 02:04:49,2011-02-01 10:58:44
4127,fcu-1 coil coil remove cap,230 FCU-1,230-1,MAXADMIN,LEM801,2011-02-18 02:04:17,2011-02-01 11:00:41
4128,verify e-22 remove maximo -PRON- no_longer exist fan -PRON-_would locate remove maximo e-21,302 E-22,302-R002,MAXADMIN,LEM801,2011-02-18 02:04:49,2011-02-01 11:04:46
4129,e-15 need replace pm mechanic find lock_out by_contractor speak_with ed -PRON- mistake -PRON- contractor remove lockout poc_ed,302 E-15,302-R003,MAXADMIN,LEM801,2011-02-18 02:04:49,2011-02-01 11:06:12
4130,hvac fan ne switch weekend power shutdown rick room 129 start fan verify_operation poc rick,,202-1,MAXADMIN,SEIFARTH,2011-02-18 02:04:43,2011-02-01 11:07:51
4131,te-1 need bear replace info need order bearing remove motor fan pulley replace align,302 TE-1,302-110,MAXADMIN,LEM801,2011-03-04 02:04:46,2011-02-01 11:07:53
4132,room temperature very_cold in_bldg 224-a269 adjust_set point poc_kathleen,,224-2,MAXADMIN,KBWHISNE,2011-02-18 02:04:43,2011-02-01 11:15:25
4133,"hot rm a310,a312 a314 serve acu-7 calibrate_stat adjust re_heat valve stroke set stat 66*f customer due_to heat load poc_steve",,226-3,MAXADMIN,SJN,2011-02-18 02:04:24,2011-02-01 13:01:59
4134,hood not_work c10 replace belt_1ea a30 start e-27 poc evan,,245-00,MAXADMIN,EVANC,2011-02-18 02:04:26,2011-02-01 13:17:33
4135,3rd_fl -PRON- too_cold b350 check room temperature find 70*f check computer find adjustment_make poc joannie,,226-3,MAXADMIN,JWCHIN,2011-02-18 02:04:49,2011-02-01 13:56:42
4136,too_cold b114 find space_temperature 72.5*f supply_register 70*f adjustment_make poc_john,,235-1,MAXADMIN,JFILANO,2011-02-18 02:04:50,2011-02-01 15:56:36
4137,air_flow appear high b317 founf issue due_to secure system steam outage stabliz room normal,,227-3,MAXADMIN,SRABB,2011-02-18 02:04:50,2011-02-01 15:57:22
4138,replace rebuild hc-354b due_to water leaking replace_re heat valve clean_up water,,224-400,MAXADMIN,LEM801,2011-03-18 02:07:40,2011-02-01 17:12:45
4139,replace belt e-3 replace 2ea b97 belt 1ea motor_sheave order align belt,226 E-3,226-400,MAXADMIN,LEM801,2011-02-18 02:04:21,2011-02-02 10:59:36
4140,too_hot c135 adjust discharge set_point adjusted re_heat set_point verified_operation poc svetlana,,245-1,MAXADMIN,SNOUR,2011-02-18 02:04:50,2011-02-02 11:01:58
4141,invert shaft replace bearing follow_899 instruction inverted_shaft replace bearing verify_operation eh-318b eh-161b replace belt eh161b 1ea a33 replace belt_1ea a37 eh-318b,224 EH-318B,224-400,MAXADMIN,LEM801,2011-02-18 02:04:38,2011-02-02 13:00:07
4142,"check exhaust in_bldg 227-room b217,b222,and b229 find unit start verify_operation poc m. kline",,227-2,MAXADMIN,RHAYNES,2011-02-18 02:04:22,2011-02-02 14:16:45
4143,hood low reading ne filter change 144-b speak_with john falino -PRON-_would look_into purchase filter need store room do_not filter need close_out ms_until filter obtain,235 144 FA,235-1,MAXADMIN,BTOMLIN,2011-03-18 02:05:08,2011-02-02 14:59:03
4144,high_pitch noise_come stat b351 clean bleed port rooms 351 352 1 verify noise not_able clean bleed port humidistat replace with_new hp970a stat noise problem humidistat,,223-3,MAXADMIN,JENI,2011-02-18 02:04:38,2011-02-02 16:05:31
4145,exhaust_fan not_work me-146a reset start unit verify_operation poc burton,,224-1,MAXADMIN,BSCHMUCK,2011-02-18 02:04:50,2011-02-03 09:13:47
4146,too_cold a269 adjust stat set_point space warm poc_kathleen,,224-2,MAXADMIN,KBWHISNE,2011-02-18 02:04:43,2011-02-03 13:19:32
4147,room too_hot b106 replace_re heat_diaphragm find bad,,225-1,MAXADMIN,DSALUS,2011-02-18 02:04:30,2011-02-03 14:53:50
4148,hood not_work b157 replace 1ea a27 belt follow_up with_customer,,221-1,MAXADMIN,ORKIN,2011-02-18 02:04:30,2011-02-03 14:56:15
4149,frabercate protective cover corner wall draw complete_per request,,101-01,MAXADMIN,GPOTTS,2011-02-18 02:04:30,2011-02-03 15:27:49
4150,occupant_report storeroom too_cold raise_set point system poc_dan,,301-1,MAXADMIN,DGOLSTON,2011-02-18 02:04:42,2011-02-04 06:44:45
4151,too_cold b122 system still_under contract f. pott adjust_set point air_flow speak_with customer poc_daniel,,226-1,MAXADMIN,DVERONIC,2011-02-18 02:04:47,2011-02-04 08:03:16
4152,too_hot b325,,223-3,MAXADMIN,KEWANG,2011-05-13 02:04:57,2011-02-04 09:37:51
4153,request overhead vent cover in_bldg 301-b168 due_to amount_of air_flow janet duplicate_ms 24252,,301-1,MAXADMIN,JANETMCP,2011-02-18 02:04:33,2011-02-04 10:41:57
4154,exhaust not_work rm a04 adjust damper proper flow electric damper no_longer use old linac system poc_alex,,245-0,MAXADMIN,AFARRELL,2011-03-04 02:05:05,2011-02-04 12:50:31
4155,booster_fan failure_alarm reset verify_operation poc_herb,227 AHU-B209-3,227-A450,MAXADMIN,HWRJR,2011-02-18 02:04:42,2011-02-04 13:02:28
4156,too_hot a314 repair re_heat valve unit discharge high adjusted set_point customer_want 23c 23.3c poc cynthia,,226-3,MAXADMIN,CHREED,2011-02-18 02:04:33,2011-02-04 14:28:58
4157,acu leak rm.a56 inspect unit find leak at_this time speak_with customer,,225-00,MAXADMIN,SOONS,2011-02-18 02:04:34,2011-02-04 14:30:00
4158,room temperature hot in_bldg 226-b337 replace_diaphragm calibrate grad,,226-3,MAXADMIN,KARTAN,2011-02-18 02:04:35,2011-02-04 14:52:03
4159,repair water leak ah-#4 1 attic bldg 227 find unit heater leak ahu-4_1 turn_over pipe_shop vacuum water floor,,227-A402,MAXADMIN,JIMLE,2011-02-18 02:04:51,2011-02-04 16:42:43
4160,acu-7 excessive_noise vibration rm.b2 find noise come_from belt clean belt check bear_reading .27 .24 at_this time,235 ACU-7,235-A021,MAXADMIN,FCCLARK,2011-02-18 02:04:22,2011-02-05 16:38:02
4161,too_cold rm b142 bldg 233 replace_re heat valve diaphragm adjusted stem stroke verify_operation poc randall,,233-1,MAXADMIN,RPWAGNER,2011-02-18 02:04:29,2011-02-07 09:31:08
4162,office cold a419 adjust_set point induction_unit customer request poc_michelle,,101-04,MAXADMIN,BEDDOWM,2011-02-18 02:04:26,2011-02-07 11:06:39
4163,turn heat b185 find unit run slow position switch fast position normal poc scott,,301-1,MAXADMIN,SBLOYER,2011-02-18 02:04:17,2011-02-08 07:55:03
4164,too_hot b337 find break actuator hc-331b stuck_stem replace actuator free_stem valve start leak replaced valve verify_calibration grad poc kar,,226-3,MAXADMIN,KARTAN,2011-02-18 02:04:18,2011-02-08 08:40:41
4165,reciev room b102 very_cold replace_re heat valve,,233-1,MAXADMIN,PARRA,2011-02-18 02:04:21,2011-02-08 09:18:09
4166,too_cold sick b102 adjust_set point.replaced control_valve verify discharge acu,,233-1,MAXADMIN,PARRA,2011-02-18 02:04:39,2011-02-08 10:01:22
4167,possible broken_belt air_flow tool_crib area replace belt a53 hv-11 restore_power acu-11 poc_dwayne,,304-1,MAXADMIN,DFRYE,2011-02-18 02:04:27,2011-02-08 11:17:36
4168,install plate hole wall room c107 complete_per request,,245-1,MAXADMIN,RODNEYC,2011-02-18 02:04:51,2011-02-08 12:50:59
4169,replace bear vu-7 complete_per request,101 VU-C7,101-C0056,MAXADMIN,LEM801,2011-02-18 02:04:18,2011-02-08 13:06:29
4170,install disfuser b168 rotate exsist deflector,,301-1,MAXADMIN,JANETMCP,2011-02-18 02:04:22,2011-02-08 14:49:59
4171,valve leak cwv127 rm.c01 replace packing verify_operation poc polly,235 C-7,235-00,MAXADMIN,PMCCARTY,2011-05-06 02:09:46,2011-02-08 15:33:47
4172,check_operation ice_machine inspect componet ice_machine reccomend machine replace due_to age,,227-2,MAXADMIN,GPOTTS,2011-02-18 02:04:44,2011-02-08 17:00:36
4173,install pully belt e-1 complete_per request,226 E-1,226-400,MAXADMIN,GPOTTS,2011-02-18 02:04:44,2011-02-08 17:02:40
4174,install pullie belt e-13 replace belt motor_pulley align tension,224 E-13,224-400,MAXADMIN,GPOTTS,2011-02-25 02:05:46,2011-02-08 17:08:03
4175,check possible freeze_stat alarm unit would_not start check freeze_stat fuse turn_over electric_shop,205 ACU-4,205-101,MAXADMIN,LEM801,2011-02-18 02:04:44,2011-02-09 07:04:58
4176,drop humidty b20 reset humidity_pot check humidity 42% speak_with customer humidity 35% -PRON-_say -PRON- need talk frank new system poc_val,,101-00,MAXADMIN,VMILLER1,2011-02-18 02:04:51,2011-02-09 09:32:39
4177,valve leak a417 replace valve actuator with_new poc_michelle,,101-04,MAXADMIN,BEDDOWM,2011-02-18 02:04:48,2011-02-09 09:51:34
4178,blow hot cold air b244 customer supply_register cover remove cover adjusted stat set poc damien,,220-2,MAXADMIN,DAMIENBE,2011-02-18 02:04:39,2011-02-09 11:44:37
4179,too_hot rm b325 bldg 223 action_take replace_diaphrgam confirm_calibration aok,,223-3,MAXADMIN,KEWANG,2011-02-18 02:04:34,2011-02-09 14:07:47
4180,stat make_noise b335 action_take replace grad thermostat lab_space aok,,226-3,MAXADMIN,BULLARD,2011-02-18 02:04:27,2011-02-09 14:45:06
4181,too_hot rm 103 action_take replace actuator confirm_calibration,,230-1,MAXADMIN,JPOPE,2011-02-18 02:04:27,2011-02-09 14:45:39
4182,unit make_loud noise a150 find issue attic level noise come_from second_floor work perform poc rodrico,,221-1,MAXADMIN,RODRIGOI,2011-02-18 02:04:27,2011-02-09 14:47:09
4183,too_cold building tighten_loose wire sub base stat repair poc j.wayne,,308,MAXADMIN,JWAYNE,2011-03-04 02:05:07,2011-02-09 15:38:07
4184,too_cold b168 action_take make_adjustment automation control space confirm space_temperature actually graphic,,226-1,MAXADMIN,HSL,2011-02-18 02:04:30,2011-02-09 16:07:55
4185,repair_control issue repair damper issue verify_calibration t-2 t-3_controller,220 ACU-11,220-400,MAXADMIN,LEM801,2011-02-18 02:04:27,2011-02-09 16:10:43
4186,reset_fault start abo2 reset_fault start ab-02 verify_operation,227 AHU-A226,227-A450,MAXADMIN,LEM801,2011-02-18 02:04:19,2011-02-09 16:12:18
4187,supply fan alarm supply fan alarm ahu-111a b will_not reset reset start,215 AHU-111A,215-A301,MAXADMIN,DGOLSTON,2011-02-18 02:04:37,2011-02-10 05:20:48
4188,lecture_room d bad odor_smell like hvac odor detect,,101,MAXADMIN,EAPMAI,2011-03-11 02:10:22,2011-02-10 08:45:45
4189,water_detection alarm zone_1 pipe_shop work area clear_alarm,,220-400,MAXADMIN,LEM801,2011-02-18 02:04:31,2011-02-10 10:06:47
4190,check fan_fail alarm booster 07 reset_alarm verify_operation,227 AHU-B209-3,227-A450,MAXADMIN,BKACKLEY,2011-02-18 02:04:31,2011-02-10 10:08:11
4191,water_detection alarm 501 area action_take pipe_shop work pump area water_detection sensor aok,,227-5,MAXADMIN,BKACKLEY,2011-02-18 02:04:31,2011-02-10 10:15:26
4192,check f_s alarm acu_a4 action_take reset_freezestat confirm operation ahu aok,101 ACU-A4,101-A0150,MAXADMIN,LEM801,2011-02-18 02:04:36,2011-02-10 10:25:43
4193,fan_fail ahu-4_2 action_take start ahu-4_1 confirm operation aok,227 AHU-4-2,227-A402,MAXADMIN,BKACKLEY,2011-02-18 02:04:44,2011-02-10 11:24:58
4194,install_pulley belt ab-06 action_take instal pully belt confirm operation aok,227 AHU-B209-1,227-A450,MAXADMIN,LEM801,2011-02-18 02:04:31,2011-02-10 13:15:00
4195,too_hot a310 calibrate_stat room a308 a310 verify_operation re_heats,,221-3,MAXADMIN,KRISTEN,2011-02-18 02:04:36,2011-02-10 14:30:53
4196,check noisey vent lab in_bldg 221-a150 seal gap duct_work eliminate noise poc rodrico,,221-1,MAXADMIN,RODRIGOI,2011-02-18 02:04:52,2011-02-10 15:02:03
4197,f.s_on acu-6 reset restart acu-6 verify_operation poc plant,225 ACU-6,225-400,MAXADMIN,RCOLE,2011-02-18 02:04:53,2011-02-11 06:33:45
4198,f.s_on acu-7 reset_alarm start verify_operation poc plant,224 ACU-7,224-400,MAXADMIN,RCOLE,2011-02-18 02:04:53,2011-02-11 06:35:20
4199,too_cold a232 actiontaken find plug control air miss instal_new aok,,223-2,MAXADMIN,MEW,2011-02-18 02:04:48,2011-02-11 09:43:13
4200,safety would_like hum_noise hallway 3rd_fl check close a349 not_able locate noise at_this time,,220-3,MAXADMIN,BKEPHART,2011-03-11 02:10:24,2011-02-11 10:22:17
4201,b_wing too_cold adjust_set point,,235-1,MAXADMIN,CRAIGY,2011-02-18 02:04:19,2011-02-11 14:14:28
4202,air too_hot b149 repair_control air leak 908_controller poc dean,,220-1,MAXADMIN,JARRETT,2011-02-25 02:04:38,2011-02-11 15:49:05
4203,heater freeze replace defrost thermostat,,428,MAXADMIN,SBARUZZI,2011-03-11 02:05:37,2011-02-14 08:09:20
4204,too_hot turn week_ago b320 replace didaphragm re_heat actuator verify_operation poc_stephen,,223-3,MAXADMIN,SWILLETT,2011-02-25 02:05:12,2011-02-14 08:22:21
4205,hvac leak steam a56 action_take replace o ring humidity_pot verify_operation poc soon,,225-00,MAXADMIN,SOONS,2011-03-04 02:04:47,2011-02-14 08:33:40
4206,exhaust_fan not_function a141 find electric dissconnect motor e_fan speak_with customer -PRON- want remote start stop advise customer joc work_order poc_david kelly,,231-1,MAXADMIN,DKELL,2011-03-11 02:08:04,2011-02-14 08:35:21
4207,pm last_week room too_hot a330-a334 replace_re heat_diaphragm free_stuck valve stem control air pip wrong vortex_damper supply fan correct_issue trouble_shoot acu-9 poc lenard,,220-3,MAXADMIN,HANSSEN,2011-02-25 02:05:39,2011-02-14 10:01:09
4208,reduce air_flow darrell_smother rm.b333 find damper room b333 loose pull set design(750)cfm actual 791cfm direct supply_register air do_not blow microscope check air_flow foune 761 cfm adjustment_make room b331 -PRON- close design poc kathy,,224-3,MAXADMIN,FLYNN,2011-02-25 02:05:43,2011-02-14 13:56:36
4209,air leak acu-2 sw corner c01 main air_line build leaking turn_over pipe_shop,235 C-7,235-00,MAXADMIN,PMCCARTY,2011-03-11 02:09:29,2011-02-14 15:16:24
4210,check vfd_fault ahu-6_1 check cabinet control air leak reset_fault start_equipment,227 AHU-6-1,227-A402,MAXADMIN,LEM801,2011-02-25 02:05:23,2011-02-14 16:11:01
4211,check room temperature b204 b222 desk level complete_per request,,226-2,MAXADMIN,LEM801,2011-02-25 02:05:05,2011-02-14 16:12:31
4212,room temperature too_hot in_bldg 221-a267 replace_re heat_diaphragm adjust_set point stat for_70*f 75*f,,221-2,MAXADMIN,GNEWROCK,2011-02-25 02:05:48,2011-02-14 16:40:42
4213,room too_hot a267 duplicate_ms adjust_set point stat morning 2/15/11 okay_at this_time,,221-2,MAXADMIN,GNEWROCK,2011-02-25 02:05:16,2011-02-15 09:28:49
4214,room too_hot b131 action_take adjust t-3 set_point discharge high adjusted damper set_point adjoining room provide cooling computer room poc don,,225-1,MAXADMIN,KOSS,2011-03-04 02:04:49,2011-02-15 09:30:10
4215,blow cold air b310 turn supply_grill window adjust_set point for_70*f two_induction unit,,223-3,MAXADMIN,KSHARP,2011-02-25 02:05:17,2011-02-15 09:31:20
4216,too_cold a1123 action_take verify_operation re_heat valve adjust stat poc_shelia,,101-11,MAXADMIN,SDYOUNG,2011-03-04 02:04:33,2011-02-15 11:06:35
4217,noise_come e-015b attic rm.a318 check attic noise speak_with customer noise no_longer poc kurt,,221-400,MAXADMIN,KBENK,2011-02-25 02:05:32,2011-02-15 11:13:16
4218,install re_heat actuator hc-117b open_hand valve action_take rewire actuator open_hand valve find tran ddc cabinet bad turn -PRON- ddc_group replacement,,221-400,MAXADMIN,LEM801,2011-03-04 02:04:51,2011-02-15 11:17:37
4219,b145/221 conference_room duct noise disturb action_take find return_grill cause noise remove grill clean reinstall new gasket grill poc alan,,221-1,MAXADMIN,MIGDALL,2011-03-04 02:04:30,2011-02-15 12:07:02
4220,too_hot a435 action_take replace unduction unit valve actuator replace stat space room 436 poc melanie,,101-04,MAXADMIN,MELANIES,2011-03-04 02:05:10,2011-02-15 13:43:57
4221,room too_hot b158,,225-1,MAXADMIN,ROBIN,2011-05-13 02:04:58,2011-02-15 14:02:07
4222,room too_hot b158 action_take replace_diaphragm calibrate_stat poc_robin,,225-1,MAXADMIN,ROBIN,2011-03-04 02:04:57,2011-02-15 14:03:59
4223,noise_come from_vent b145 action_take remove grill clean instal_new gasket grill poc zachary,,221-1,MAXADMIN,ZLEVINE,2011-03-04 02:04:51,2011-02-15 14:31:43
4224,too_hot a134 repair_control air leak t-2_controller calibrate_stat,,231-1,MAXADMIN,RIDDER,2011-03-04 02:04:30,2011-02-15 14:54:07
4225,unit make_loud whistle_noise a115 action_take find stem valve sticking clean stem exersiz valve poc_michael,,233-1,MAXADMIN,MKENNEDY,2011-03-04 02:04:31,2011-02-16 09:39:06
4226,repair_control air leak attic action_take free_stuck stem replace_diaphragm hc-103b free_stem replace actuator hc-303b replace_diaphragm hc-305b replace_diaphragm hc-007b hc-309b hc-311b replace bad stat repack valve room b106 repack valve replace actuator hc-313b replace_re heat_diaphragm hc-315b replace_sleeve diaphragm cc-323b replace actuator grad hc-325b replace_diaphragm hc-327b replace packing actuator hc-329b replace grad hc-323b calibrate_stat room b324 b326 b328,,221-400,MAXADMIN,LEM801,2011-03-04 02:05:08,2011-02-16 13:18:15
4227,replace induction_unit stat room b111 replace stat control_valve actuator calibrate_stat,,245-1,MAXADMIN,LEM801,2011-03-04 02:04:34,2011-02-16 15:07:51
4228,check humidity_level room k. roman fam 227 room a154 willy high school mr norris,,227-1,MAXADMIN,JNORRIS,2011-05-13 02:04:55,2011-02-16 16:54:03
4229,water leak a635 action_take replace induction_unit valve actuator verify_operation,,101-06,MAXADMIN,RDMURPHY,2011-03-04 02:04:37,2011-02-17 08:27:38
4230,too_hot b124 replace_re heat daiphragm verify_proper operation,,220-1,MAXADMIN,DUKEALMA,2011-03-04 02:04:35,2011-02-17 09:12:34
4231,ac blow cold air b239 adjust_set point,,226-2,MAXADMIN,SHANILLE,2011-03-11 02:07:43,2011-02-17 11:25:01
4232,moisture bottom_of metal_cover panel rm.c115 due_to clean crew clean panel speak_with customer,,217-1,MAXADMIN,SIMONS,2011-04-08 02:05:11,2011-02-17 13:09:57
4233,loud whistle unit b142 purge air coil air find system poc randal,,233-1,MAXADMIN,RPWAGNER,2011-02-25 02:06:13,2011-02-17 14:32:57
4234,water_detection alarm fan_section clean sensor reset alarm.condensate water splash sensor poc_herb,221 ACU-10,221-400,MAXADMIN,HWRJR,2011-03-11 02:11:19,2011-02-18 05:51:57
4235,water_detection alarm cool_section secure supply humidity ahu-1_1 order humidity transmitter suspect bad hmd20ub vaisala ddc replacement sensor replace work_properly at_this time,227 AHU-1-1,227-A402,MAXADMIN,HWRJR,2011-03-11 02:06:19,2011-02-18 05:52:53
4236,blow cold air force freeze a183 adjust_set point,,411-1,MAXADMIN,KCOOGAN,2011-04-08 02:05:12,2011-02-18 07:38:39
4237,too_hot b310 replace_diaphragm re_heat actuator adjust stat set_point poc loretta,,220-3,MAXADMIN,LORETTAR,2011-02-25 02:06:14,2011-02-18 08:56:29
4238,request adjust too_hot temperature in_bldg 220-b310 duplicate_ms 27800,,220-3,MAXADMIN,LORETTAR,2011-02-25 02:05:02,2011-02-18 13:03:28
4239,request adjust too_hot temperature in_bldg 220-b260 replace induction_unit valve adjust stat set_point poc julie,,223-2,MAXADMIN,JLEONARD,2011-03-11 02:07:28,2011-02-18 13:06:38
4240,fan 231 find acu-6 e-6 start_equipment verify_operation poc ricky,,202-2,MAXADMIN,SEIFARTH,2011-02-25 02:06:12,2011-02-18 15:27:22
4241,replace compressor in_bldg 304(a c-1 spare dock speak_with randy explain will_not work randy price compressor building,304 AC-1,304-200,MAXADMIN,RWIXOM,2011-03-18 02:09:04,2011-02-18 16:49:17
4242,room too_hot b361-b365 adjust_set point t-3_controller 54*f acu-1 tripple module room module do_not booster cooling valv_off due_to leakage floor space control set_point 70*f customer currently happy_with space_temperature poc_dr white,,221-3,MAXADMIN,EWHITE,2011-03-11 02:10:17,2011-02-18 20:55:17
4243,reset repair replace freeze_stat action_take able alarm work power_plant -PRON- replace freeze_stat not_work properly signal_shop look_into issue -PRON- correct issue -PRON- -PRON- send ms electric_shop verify_operation cr2 relay freeze_stat alarm anounciat power_plant acu-1b calibrate t-2_controller sensor issue_resolve,245 ACU-1,245-A200,MAXADMIN,HWRJR,2011-03-11 02:05:57,2011-02-22 05:55:33
4244,reset_vfd fault ahu-4_2 ef-6_2 reset set freeze_stat alarm start_equipment verify_operation,227 AHU-4-2,227-A402,MAXADMIN,LEM801,2011-03-11 02:06:10,2011-02-22 07:34:30
4245,reset hwc e1 steam valve actuator reset power verify temperature later,101 HWC-E1,101-E0004,MAXADMIN,LEM801,2011-03-11 02:10:19,2011-02-22 07:36:10
4246,too_cold shop bldg 304 conference_room 126 meeting progress ne heat as_soon as_possible action_take adjust_set point hot_deck associate_with raise_set point t-3_controller poc kelly,,304,MAXADMIN,KWATKINS,2011-03-04 02:05:28,2011-02-22 09:26:12
