1514,lab be too_hot b42 46 sheet metal check possibility of break damper and find -PRON- to be work properly for room b-46 per mr stower,,220-0,JRHODES,DRSEARS,2010-01-05 14:10:17,2009-11-03 10:01:25
1515,check the cool temperature in bldg 220-a16-too_cold have to readjust set point monitor space for two day to verify space settle 20*c poc bill,,220-00,MAXADMIN,BPENZES,2009-11-20 01:22:48,2009-11-03 10:36:42
1516,too_cold a217 find stuck valve stem freeded stem and set stat for 70*f,,220-2,MAXADMIN,SONG,2009-11-20 01:22:53,2009-11-03 13:52:28
1517,replace bearing replace bopth fan bearing to ahu-522,218 AHU-522,218-A003,MAXADMIN,LEM801,2009-11-20 01:22:49,2009-11-03 14:27:36
1518,replace bearing replace both fan bearing to ahu-323,219 AHU-323,219-E001,MAXADMIN,LEM801,2009-11-20 01:22:49,2009-11-03 14:29:06
1519,room temperature too_cold in bldg 225-a221 a223 speak with customer in room 223 and 221 and both be fine at this time,,225-2,MAXADMIN,DSU,2009-12-18 01:22:10,2009-11-03 14:30:09
1520,no heat unit be a split system and be didcharg 80*f check calibration of stat,,206-1,MAXADMIN,MSTAINS,2009-12-18 01:22:10,2009-11-03 14:48:23
1521,turn hood fan off b141 secured hood fan with lock out per request of customer,,231-1,MAXADMIN,RIDDER,2009-12-18 01:22:10,2009-11-03 14:51:50
1522,hood not exhaust properly cstl safety inspector have cite this hood a152 checked fan belt monitor flow be excellent now hood be read 1 6 09 and and be 116 fpm 14 hood be read 123 fpm 16 currently no problem find at this time poc jeff,,221-1,MAXADMIN,HUDGENS,2009-11-20 01:23:04,2009-11-03 16:09:35
1523,why be the artic wind blow be -PRON- go to have heat i have a hat on b152 adjust stat and verify operation poc sandra,,301-1,MAXADMIN,SSHAFFNE,2009-11-20 01:23:05,2009-11-03 16:10:57
1524,too_hot b112 adjust stat and verify proper operation poc judy,,301-1,MAXADMIN,SAFETY,2009-11-20 01:23:08,2009-11-04 08:27:18
1525,too_hot a357 replace diaphragm and calibrate stat poc christina,,225-3,MAXADMIN,CFERGUSO,2009-11-20 01:23:09,2009-11-04 09:33:16
1526,too_cold a108 start hot water pump for a&b wing hwc set point be low so adjusted for 160*f poc john,,235-1,MAXADMIN,JFILANO,2009-11-20 01:23:03,2009-11-04 10:39:27
1527,computer room be too_hot a352 find acu-3 and e-3 off start and check room affect poc kevin,,225-3,MAXADMIN,KBRADY,2009-11-20 01:22:54,2009-11-04 13:02:52
1528,humidity be to low in a330 turn over to pipe shop to start clean steam generator informed customer of cause of low humidity problem poc tony,,227-3,MAXADMIN,AMARLOW,2009-11-20 01:22:54,2009-11-04 13:04:37
1529,replace bearing to e-22,245 E-22,245-D100,JRHODES,LEM801,2010-01-05 14:10:18,2009-11-04 14:40:00
1530,too_hot humidty too low c005,,218-00,JRHODES,SAMMY,2010-01-05 14:10:18,2009-11-04 14:56:49
1531,low humidty rm b7 b20,,101-00,JRHODES,VMILLER1,2010-01-05 14:10:18,2009-11-04 15:54:42
1532,no flow to hood in rm b323 bldg 221 find belt off replace belt 1ea 4l300 good flow now poc zangmeister,,221-3,MAXADMIN,CDZANG,2009-11-20 01:23:09,2009-11-05 09:14:02
1533,check air temperature in bldg 222-b255-seem like the entire b side and a side 2ndlfoor of bldg be very cold adjust vav set point by 1*f to affected area acu-1 have a low set point to accomadate lab space start corridor unit from building 223 and 221 to help heat that end of the building poc michele,,222-2,MAXADMIN,MKREBS,2009-11-20 01:23:35,2009-11-05 09:58:00
1534,air flow be to high in rm b115 adjusted supply air damper for room b115 poc john,,223-1,MAXADMIN,BONEVICH,2009-11-20 01:23:20,2009-11-05 10:40:32
1535,verify operation of max outside air damper lube damper linkage and clean out fresh air plenum while lube damper linkage,220 ACU-6,220-400,JRHODES,LEM801,2010-03-31 15:06:47,2009-11-05 12:54:16
1536,open humidity for air handler on site open all humidity valve in the gpl 's secure for summer,,220-400,MAXADMIN,LEM801,2009-11-27 01:22:52,2009-11-05 13:57:29
1537,too_cold a417 adjust stat,,101-04,MAXADMIN,BEDDOWM,2009-11-20 01:23:14,2009-11-06 09:50:26
1538,humidty too low a330,,227-3,JRHODES,AMARLOW,2010-03-31 15:06:48,2009-11-06 10:26:15
1539,room temperature too_cold in bldg 235-e17 be not able to get hot water flow and turn over to pipe shop,,235-0,MAXADMIN,PHEIFFER,2009-12-04 01:22:59,2009-11-06 11:13:20
1540,room temperture too_cold in bldg 222-a221 a223 raise set point to room a223 by 1*f set point for room a221 and 223 be okay poc diane,,222-2,MAXADMIN,DIANE,2009-11-20 01:23:53,2009-11-06 11:15:55
1541,room temperature too_cold in bldg 224-b328 adjust stat poc august,,224-3,MAXADMIN,ABOSSE,2009-11-20 01:23:54,2009-11-06 11:18:35
1542,reset air handler unit 7 1 7 2 complete per request and verify operation,227 AHU-7-1,227-A402,MAXADMIN,JIMLE,2009-11-20 01:23:52,2009-11-06 13:05:34
1543,too_cold a327 adjust stat poc michelle,101 L1-N34,101-03,MAXADMIN,BEDDOWM,2009-11-20 01:23:42,2009-11-06 14:58:08
1544,basement e wing too_cold find area above ceiling where contractor make a penatration that need to be cover to stop cold air from enter the building poc john,,235-0,MAXADMIN,JFILANO,2009-12-04 01:22:57,2009-11-06 16:01:15
1545,room a140 and a148 hot recalibrat 6 stat in area.repaired stat in room a146 and repair stuck stem and replace diaphragm room a140 and a144 freed stuck stem and replace diaphragms to re heat actuator poc donald,,225-1,MAXADMIN,KOSS,2009-11-20 01:23:47,2009-11-06 19:46:54
1546,ahu 6 2 heating section water detection be in alarm with no water present sensor light out in preheat compartment reset alarm no water find in unit,227 AHU-6-2,227-A402,MAXADMIN,DGOLSTON,2009-11-20 01:23:48,2009-11-08 00:54:55
1547,employee lounge too_hot c-100 start acu 's in c wing find off space back to normal now poc sarah,,101-01,MAXADMIN,SBELL,2009-11-27 01:22:51,2009-11-09 08:02:54
1548,ef-25 will not run in auto b200 check operation and be unable to get unit to run in auto position so -PRON- be be turn over to electric shop poc greg,,235-2,MAXADMIN,GHELLER,2009-11-27 01:22:51,2009-11-09 09:26:58
1549,office be too_hot a426 adjust set point poc michelle,,101-04,MAXADMIN,BEDDOWM,2009-11-20 01:23:53,2009-11-09 12:04:16
1550,check room temperature in bld 220-a16-too_cold adjust set point to t-3 controller to maintain 20*c in lab space.also find and repair control air leak try to make contact with customer for two day and leave phone message request that -PRON- contact hvac shop for further problem,,220-00,MAXADMIN,BPENZES,2009-12-18 01:22:11,2009-11-09 13:06:10
1551,fabricate and install canopy hood per drawing for room a005 complete per request,,245-00,MAXADMIN,LEM801,2009-12-04 01:22:59,2009-11-09 16:39:52
1552,too_cold room b102 and b109 room b102 be 68*f adjust stat and room settle out at 70*f b109 be 67 f and adjust stat and room steel out at 70*f poc helen,,245-1,MAXADMIN,LEM801,2009-11-27 01:22:56,2009-11-09 16:43:04
1553,water detector on acu-4 northeast drain reset alarm and verify operation poc bobby,226 ACU-4,226-400,MAXADMIN,RCOLE,2009-11-20 01:24:05,2009-11-09 20:50:42
1554,too_hot rm.127 replace robert shaw t stat with honeywell tp970a direct act stat replace robert shaw controller with honeywell 920b controller also instal honeywell 40 160*f sensor verify operation of all new control and air line,,230-1,MAXADMIN,MIKEHALL,2010-02-26 01:22:10,2009-11-10 09:15:24
1555,hood not work b157,,221-1,JRHODES,BAHADUR,2010-01-05 14:10:19,2009-11-10 11:40:26
1556,adjust motor sheave for proper operation for e-50,245 E-50,245-B200,JRHODES,LEM801,2010-01-05 14:10:19,2009-11-10 13:59:50
1557,too_hot b164,,220-1,JRHODES,FROMM,2010-03-31 15:06:48,2009-11-10 15:37:34
1558,blue liquid come through ceiling close to rm.a316 find cc-118 leaking and over flow bucket pipe shop instal union so valve could be replace vacuum up water and informed customer that repair be make,,224-3,MAXADMIN,HAZEL,2009-12-04 01:23:00,2009-11-10 15:38:09
1559,repair damper to e-2 repair damper air leak and another control air leak verify operation no manual vent switch on control cabinet,301 E-2,301-A133,MAXADMIN,LEM801,2009-12-04 01:23:00,2009-11-10 16:33:31
1560,check attic space for air leak repair air leak to hc-231 and replace grad hc-163 repair air leak to actuator,,221-400,MAXADMIN,LEM801,2009-11-27 01:22:57,2009-11-10 16:57:07
1561,at e gate not work reset high limit switch,,GAITHER,MAXADMIN,ABENNETT,2010-01-08 01:22:12,2009-11-12 08:45:22
1562,move filter from 301 to 227,,301-1,JRHODES,KDEWEES,2010-01-05 14:10:19,2009-11-12 09:47:13
1563,change some filter in room b49 replace filter,,221-00,MAXADMIN,BUNTIN,2010-01-08 01:22:11,2009-11-12 10:09:56
1564,no heat b139 replace thermostat and diaphragm on actuator,,233-1,MAXADMIN,JLROTHER,2010-01-08 01:22:12,2009-11-12 10:37:21
1565,too_cold a507 find stuck stem free stem and lubed replace diaphragm and calibrate stat,,101-05,MAXADMIN,MGLICK,2009-12-04 01:23:01,2009-11-12 11:14:57
1566,switch from cool to heat a11,,411-1,JRHODES,CINDYA,2010-01-05 14:10:20,2009-11-12 11:34:31
1567,office be too_cold a314 check calibration and adjust thermostat,,222-3,MAXADMIN,JMADISON,2010-01-08 01:22:12,2009-11-12 13:01:49
1568,too_cold a511 calibrate 3 stat in large room with several induction unit follow up to check room temperature and all be good,,101-05,MAXADMIN,MGLICK,2009-12-04 01:23:01,2009-11-12 13:50:37
1569,replace 12 ea 20x20x2 filter a156,,301-1,JRHODES,GPOTTS,2010-01-05 14:10:20,2009-11-12 14:30:01
1570,unit heater 6 not work properly a156 replace diaphragm and aqua stat to unit heater,,301-1,MAXADMIN,GPOTTS,2009-12-04 01:23:03,2009-11-12 14:32:03
1571,clean 3 mix box make sure -PRON- operational contact frank pott rm a156,,301,JRHODES,GPOTTS,2010-01-05 14:10:20,2009-11-12 14:34:06
1572,too_cold a307 adjust and calibrate stat to induction unit and verify operation poc michelle,101 L1-N34,101-03,MAXADMIN,BEDDOWM,2009-12-11 01:22:02,2009-11-12 15:54:02
1573,too_hot in building find acu-1 discharge at 72*f check calibration and set for 58*f poc nancy,,304-1,MAXADMIN,NANCE,2009-11-27 01:23:03,2009-11-13 07:51:54
1574,"turnon the follow air handler unit in bldg 227-attu-7 2,ef6 3,ef 6 6,and ab o5 due to outside weather reset fault and start equipment",227 ACU-OCR-1,227-A400,MAXADMIN,JIMLE,2009-11-27 01:23:06,2009-11-13 08:53:49
1575,burn smell in room b341 not able to detect any odor at this time check space and acu-4 that serve area poc terri,,225-3,MAXADMIN,THAMIL,2009-11-27 01:23:08,2009-11-13 10:13:23
1576,west side galviniz entrey door exterior air intake damage repair for proper operation,,230,MAXADMIN,KRITCHIE,2010-01-08 01:22:12,2009-11-13 12:07:57
1577,north side exterior air intake cover plate damage,,230,JRHODES,KRITCHIE,2010-01-05 14:10:20,2009-11-13 12:09:13
1578,drip cap over vertical siding access be come loose this be locate on the right side of the south end bay area roll up door the const shop inspect this area and will assist with the need repair 08 repair as need,,230,MAXADMIN,KRITCHIE,2010-01-08 01:22:15,2009-11-13 12:10:19
1579,investigate odor in office room a811 find dielectric union leaking turn over to pipe shop poc greg,,101-08,MAXADMIN,VILEG,2009-11-27 01:23:09,2009-11-13 13:05:03
1580,steel plate loose need to be repair safety b109 repair safety b109,,245-1,JRHODES,CEBROWN,2010-01-05 14:10:21,2009-11-13 13:13:58
1581,lecture rm e be too_hot and will have meeting all week check calibration create an event for unit to run all week poc sarah,,101-00,MAXADMIN,SBELL,2009-12-11 01:22:02,2009-11-16 07:57:33
1582,office be too_hot b312 calibrated room stat and adjust set point checked operation of unit serve area poc dawn,,221-3,MAXADMIN,DHURLEY,2009-12-11 01:21:59,2009-11-16 09:10:35
1583,room temperature too_hot in bldg 220-b156 replace re heat diaphragm replace vortex operator to acu-6 that serve this area follow up on space and make another adjustment to stat room hold 70*f,,220-1,MAXADMIN,JECKLEY,2009-12-18 01:22:11,2009-11-16 09:34:09
1584,room temperature very cold in bldg 225-a263 replace valve actuator to induction unit check calibration of stat,,225-2,MAXADMIN,SYOUNG,2009-12-04 01:23:02,2009-11-16 09:43:15
1585,air be hot in the waste pit valve c312 diaphram be leak in bldg 235 find air regulator leaking since -PRON- be not control air talk to pipe shop and jeff smith state that -PRON- be the customer equipment and -PRON- would require an inter division work order inform customer poc frank,,235,MAXADMIN,FSCARANO,2009-12-11 01:22:01,2009-11-16 11:23:31
1586,recover refrigerant and make list of part need for compressor replacement recover 10.9 of r-22 refrigerant call for price quote on part need to complete repair poc willy,230 RU-1,230-003,MAXADMIN,LEM801,2009-12-11 01:22:00,2009-11-16 12:00:29
1587,room temperature very hot in bldg 227-b146 reset vfd 's and start equipment,,227-1,MAXADMIN,JBTHOMAS,2009-12-11 01:22:01,2009-11-16 13:14:53
1588,install belt and motor pulley to ahu-334,219 AHU-334,219-E0001,JRHODES,LEM801,2010-01-05 14:10:21,2009-11-16 16:23:47
1589,temp too high b228 check system and find room temperature to be okay at this time,,227-2,MAXADMIN,BNELSON,2009-12-18 01:22:13,2009-11-17 08:16:34
1590,plant air in waste pit need valve replace c312 replace c312 call customer and tell -PRON- that after speak with the supervisor of the pipe shop that -PRON- be the customer equipment and that -PRON- will take an interdivision work order for the repair since the air leak be not a control air leak this would go to the pipe shop for repair need to replace the regulator poc frank ph mess,,235,MAXADMIN,FSCARANO,2009-11-20 01:24:33,2009-11-17 08:17:26
1591,motor chug b251 serviced unit checking belt scroll and filter clean scroll and check motor operation no issue find at this time poc brian,,222-2,MAXADMIN,BCOCHRAN,2009-12-11 01:22:00,2009-11-17 09:07:58
1592,too_hot b217 replace re heat diaphragm to room b219 checked operation of acu-9 and e-9 and find loose shaft on exhaust fan damper tighten both damper down at the belimo actuator replace thermos stat to b219 and calibrate for 70*f room 219 and 217 be a double module room,,221-2,MAXADMIN,WESTEW,2009-12-18 01:22:11,2009-11-17 09:08:48
1593,room temperature in office be too hot in bldg 227-b228 duplicate m slip already have one for the morning #13765,,227-2,MAXADMIN,BNELSON,2009-12-18 01:22:11,2009-11-17 09:12:03
1594,check operation of ef-24 and ef-25 checked operation of vu-25 and 26 electric shop.confirm that the unit should run in hand position verify operation per print for those unit,235 EF-24,235-B200,MAXADMIN,LEM801,2009-12-18 01:22:13,2009-11-17 10:29:55
1595,too_hot b360 replace re heat diaphragm clean stem to valve speak to sharon ray and find that air be secure due to asbestos removal in ajoin room poc claira,,226-3,MAXADMIN,CFERRARI,2009-12-18 01:22:12,2009-11-17 10:33:28
1596,too_hot a249 adjust and calibrate stat speak to co worker,,221-2,MAXADMIN,KAUSHIKM,2009-12-18 01:22:12,2009-11-17 11:07:49
1597,too warm in rm b312 bldg 227 check vfd and air discharge to space and find no problem room be 70*f talk to customer and -PRON- say temperature be up yesterday and that be due to acu-7 1 and 7 2 be down,,227-3,MAXADMIN,ALEITH,2009-12-18 01:22:12,2009-11-17 13:56:04
1598,too_cold a04,,245-0,JRHODES,AFARRELL,2010-01-05 14:10:21,2009-11-17 14:16:28
1599,green auditoriumn too_cold find temperature to be good at this time customer say that tomorrow there would be more than 100 people in there and that the space temperature should be fine and not to change the set point unitl after 11/18/09,,101-01,MAXADMIN,HYMILLER,2009-12-18 01:22:12,2009-11-17 14:17:36
1600,too_hot for week b106 replace diaphragm to re heat and replace stat and calibrate poc john,,221-1,MAXADMIN,GILLASPY,2009-12-25 01:22:05,2009-11-17 16:39:27
1601,air flow still too high b115 secured supply damper per customer request,,223-1,MAXADMIN,BONEVICH,2009-12-25 01:22:05,2009-11-17 16:40:51
1602,replace tev to acu-1 recover refrigerant and replace txv vacuumed system and re charge unit,303 ACU-1,303-114,MAXADMIN,LEM801,2009-12-18 01:22:14,2009-11-17 17:05:35
1603,check building and reset vfd 's as need reset vfd fault and start equipment,,227-4,MAXADMIN,LEM801,2009-12-25 01:22:08,2009-11-18 06:56:20
1604,visitor center too_cold main gate turn on base board heat and check out unit temperature poc chris,,102,MAXADMIN,WILLIGLO,2009-12-25 01:22:06,2009-11-18 09:04:15
1605,floor plate heave floor plate outside of man 's room b41 be heave up and be a safety hazard coordinate with const shop for floor tile frame under plate be rust away turn over to kathy ritchy as a safety issue since -PRON- will require more than just another plate,,245-B041,MAXADMIN,DFRANCIS,2009-12-25 01:22:08,2009-11-18 09:27:59
1606,re heat in room make noise c01 replace duct sensor 40 160*f repair air leak on controller and replace stat poc joseph,,221-00,MAXADMIN,READER,2009-12-25 01:22:08,2009-11-18 10:21:16
1607,bldg 221 room a-118 and a-120 place booster cooling coil back into service cc-113 and cc- and perform operational check of control associate with space please confirm that trap on booster cooling coil be clear and drain properly also check operation of acu-10 /t-2 major air leak have be identify and need to be address preheat grad issue,221 ACU-10,221-400,JRHODES,GPOTTS,2010-03-31 15:06:48,2009-11-18 11:51:23
1608,replace motor sheave replace motor sheave and after start motor go bad turn over to electric shop after -PRON- replace the motor sheaf be remove from old motor and instal on new motor align belt and tensioned.install belt guard,245 E-24,245-B0022,MAXADMIN,LEM801,2009-12-18 01:22:15,2009-11-18 13:10:54
1609,organize belt in room e-320 complete per request,,216-3,MAXADMIN,LEM801,2009-12-18 01:22:14,2009-11-18 14:13:02
1610,check operation of hv-4 replace diaphragms to 1st and 2nd pre heat of hv-4 complete an operation check of system,221 HV-4,221-C008,MAXADMIN,LEM801,2009-12-25 01:22:08,2009-11-18 14:41:54
1611,verify operation of t-2 controller and pre heat reset f s alarm and verify operation of t-2 controller t-2 controller be work properly,245 ACU-1A,245-A200,MAXADMIN,LEM801,2009-12-25 01:22:09,2009-11-19 06:36:10
1612,cold air blow in room a265 check set point of acu and vav adjust defusser vent on supply grill.room be 70.9*f poc stephany,,222-2,MAXADMIN,BAILEY,2009-12-25 01:22:09,2009-11-19 07:53:21
1613,unit heater air line break in electric shop repair air leak replace motor and calibrate stat,,301-A137,MAXADMIN,RHIGGS,2009-12-25 01:22:15,2009-11-19 08:45:31
1614,see customer room too_hot missy gilliam or call replace diaphragm on two induction unit calibrate stat in several ajoin room poc catherine,,101-08,MAXADMIN,MISSY,2009-12-25 01:22:10,2009-11-19 09:40:04
1615,blow cold air a122 adjust stat set point re position defuser poc beverly,,220-1,MAXADMIN,BKEPHART,2009-12-25 01:22:13,2009-11-19 11:49:24
1616,rebuild valve to hc-314b rebuild actuator to re heat valve,,224-400,MAXADMIN,LEM801,2009-12-25 01:22:11,2009-11-19 14:37:30
1617,repair air leak to actuator hc-329b and hc-134b replace actuator and repair air line on both actuator,,224-400,MAXADMIN,LEM801,2009-12-25 01:22:11,2009-11-19 14:39:16
1618,sponsor be request to have a c on in the nist lunch club all day on friday morning and to have red auditorium run as well see sarah bell for any additional verify set point of unit acu c1 and acu b5 check condition of cafeteria and red auditorium and find -PRON- to be okay at this time,,101-01,MAXADMIN,SBELL,2010-01-08 01:22:16,2009-11-19 16:46:52
1619,fume hood not pull to maintain a safe air velocity rm.a310 replace broken belt poc samuel,225 EH 306B,225-3,MAXADMIN,SSTAVIS,2009-12-25 01:22:13,2009-11-20 08:01:16
1620,hood not run b365 replace damper operator for proper operation poc mike,,224-3,MAXADMIN,MJS,2009-12-25 01:22:14,2009-11-20 09:52:30
1621,too_hot a56 check temperature and find 70*f okay at this time poc q. wang,,225-0,MAXADMIN,QUANDOUW,2009-12-25 01:22:15,2009-11-20 10:01:20
1622,hood not work e132 replace 2 ea a27 belt to roof exhaust fan poc kim,235 EH 132-1,235-1,MAXADMIN,KTOMASI,2010-01-08 01:22:16,2009-11-20 11:50:57
1623,no acu in room a352 -PRON- say this happen almost every month reheat secure from the past per customer room at 80*f and find acu-3 off line start acu-3 and while check e-3 notice bad bearing noise secure e-3 complete with lock and tag out per c. stower sound like -PRON- be the drive bear that go e fan to be repair on work order,,225-3,MAXADMIN,KBRADY,2009-12-25 01:22:15,2009-11-20 13:06:32
1624,hood not run a342 reset the fan after power bump check operation of fan poc nhan,,225-3,MAXADMIN,NNGUYEN,2009-12-25 01:22:14,2009-11-20 14:59:42
1625,power bump restart the site after stasrt build 227 proceed to start the rest of the site after power plant give the okay to start,,GAITHER,MAXADMIN,JIMLE,2009-12-25 01:22:14,2009-11-20 15:14:00
1626,too_cold b155 find 70*f and no adjustment need poc kim,,222-1,MAXADMIN,KBRIGGMA,2009-12-25 01:22:14,2009-11-20 15:39:43
1627,unit make noise b223 secured panel on induction unit to room c-223 poc kristen,245 E 78,245-2,MAXADMIN,KHASLAM,2009-12-25 01:22:15,2009-11-20 15:54:07
1628,fan run constantly c146 redirect air flow for customer unit work fine poc raymond,,301-1,MAXADMIN,RAYSTAN,2009-12-25 01:22:10,2009-11-23 09:24:39
1629,restart equipment in 227 reset vfd to ahu-6 2 and start equipment poc stower,,227-1,MAXADMIN,STOWERS,2009-12-25 01:22:10,2009-11-23 09:27:06
1630,make repair on acu,,412-1,JRHODES,STOWERS,2010-01-05 14:10:22,2009-11-23 09:28:47
1631,lecture room in health unit too_hot room be 82*f and acu-3 discharge be 58*f find problem with room stat.calibrat stat and calibrate belimo actuator for hot deck control poc gail,,101-00,MAXADMIN,HUNURSE1,2010-01-08 01:22:15,2009-11-23 09:45:45
1632,"too_hot rm,157 secure flex duct to supply register calibrate stat and start acu-2 find off line poc paul",,202-1,MAXADMIN,PBRYAN,2009-12-25 01:22:13,2009-11-23 10:42:04
1633,too_cold b151 room be currently in winter setting and room be 70*f check calibration of stat and make no other adjustment,,220-1,MAXADMIN,BWEISS,2009-12-25 01:22:16,2009-11-23 13:25:39
1634,too_hot hertiage room use to be lunch club lower set point of room to 64*f check back on room temperature and find -PRON- need to be lower some more so since room temperature be only 68*f so adjusted set point on unit acu c1 for 56.7*f and monitor through the morning,,101-01,MAXADMIN,HANLEIN,2010-01-08 01:22:17,2009-11-23 16:05:24
1635,too_cold a836 clean re heat coil and adjust stat,,101-08,MAXADMIN,MISSY,2010-01-08 01:22:17,2009-11-24 08:34:35
1636,unit will not start acu-2 1 go over control with ddc group and find air leak in 3 place correct leak and this correct smoke damper problem unit run now,227 AHU-2-1,227-A402,MAXADMIN,DURWIN,2010-01-08 01:22:17,2009-11-24 11:41:12
1637,hood make noise b041 instal new belt and secured fan cover,,220-0,MAXADMIN,STOWERS,2010-01-08 01:22:18,2009-11-24 13:10:08
1638,too_cold a705 calibrate 4 stat replace one valve actuator and pull one coil to clear blockage poc karen,,101-07,MAXADMIN,RPOW,2010-01-08 01:22:16,2009-11-24 13:44:06
1639,too_cold on go problem a417 find room at 66*f adjust stat for 70*f follow up with a temperature check and room be hold 70*f,,101-04,MAXADMIN,BEDDOWM,2010-01-08 01:22:17,2009-11-24 14:52:56
1640,noise come from c151 mill shaft for fitting of new bearing to place fan back into servic while new fan be order for replacement on shop long term list,,301-1,MAXADMIN,KLONG,2010-01-22 01:22:06,2009-11-24 15:21:52
1641,aa6 2 reset vfd restart unit check operation and reset fault start equipment,227 ACU-OCR-1,227-A400,MAXADMIN,DURWIN,2010-01-08 01:22:19,2009-11-25 07:26:22
1642,ice machine not work a-100,,301-1,JRHODES,STOWERS,2010-03-31 15:06:49,2009-11-25 08:04:31
1643,check operation of acu,,420-1,JRHODES,ROMANK,2010-01-05 14:10:22,2009-11-25 09:12:25
1644,acu-2 water detector pre heat section find water leak from union humidity pot clean up water and turn over to pipe shop,221 ACU-2,221-400,JRHODES,SEBLICK,2010-01-05 14:10:22,2009-11-25 09:14:49
1645,replace stat rm 417 replace induction unit stat with new calbrat and set for 70*f,,101,MAXADMIN,ROMANK,2010-01-08 01:22:19,2009-11-25 10:05:12
1646,ice maker not work on refrigerator,,301,JRHODES,RMATHEWS,2010-01-05 14:10:23,2009-11-25 10:06:46
1647,cut hole in latch plate for const shop cut hole in latch plate and fabricate metal need,,215-1,MAXADMIN,DVAUGHN,2010-01-08 01:22:18,2009-11-25 14:46:00
1648,water in fan selection check unit and find no water and alarm have clear poc power plant,101 ACU-E2,101-A0048,FASIKIN,RCOLE,2010-01-25 09:08:34,2009-11-25 16:33:17
1649,restart equipment in buid 227 complete per request,,227-5,MAXADMIN,STOWERS,2010-01-08 01:22:18,2009-11-27 07:46:34
1650,exhaust fan not work e109 check operation and find everything operate correctly,,235-1,MAXADMIN,DUWAYNE,2009-12-25 01:22:16,2009-11-27 13:53:52
1651,sensor in fume hood not work e101,,217-1,JRHODES,DAGATA,2010-03-31 15:06:49,2009-11-27 13:57:46
1652,too_cold a705 adjust stat and repair valve poc stephanie,,101-07,MAXADMIN,SSTILL,2010-01-08 01:22:20,2009-11-27 14:14:17
1653,reset vfd alarm and start equipment complete per request,,227-4,MAXADMIN,LEM801,2010-01-08 01:22:19,2009-11-30 07:28:47
1654,replace belt check operation of ahu-106 and find shaft bent and bear failure turn over to randy wixon repair to be do on a work order,215 AHU-106,215-E003,MAXADMIN,LEM801,2010-01-08 01:22:19,2009-11-30 07:32:41
1655,too_cold in rm b266 bldg 225 adjust stat and repair control air leak poc romayne,,225-2,MAXADMIN,RHINES,2010-01-08 01:22:20,2009-11-30 11:20:46
1656,check ice maker in engineering office a100,,301-1,JRHODES,JEN,2010-03-31 15:06:49,2009-11-30 13:17:18
1657,check operatio of hot water converter#2 test operation and find faulty ep switch repair several control air leak,101 HWC-A2,101-A0150,MAXADMIN,LEM801,2010-01-08 01:22:20,2009-11-30 14:28:36
1658,please repair ice machine will not cut off in bldg 301-a100,,301-1,JRHODES,JEN,2010-03-31 15:06:50,2009-11-30 14:39:21
1659,replace humidity canister for room b020,,101-00,JRHODES,LEM801,2010-01-05 14:10:23,2009-11-30 15:00:12
1660,radiator not work e12 30 action take replace ane repip heat valve,,235-0,JRHODES,JFILANO,2010-03-31 15:06:50,2009-12-01 08:00:03
1661,humidty bad musty odor rm b123,,221-1,JRHODES,WESTEW,2010-03-31 15:06:50,2009-12-01 09:35:42
1662,room temperature in bldg 222-b312 be too cold find room temperature at 66.8*f raise set point of vav 2*f and now control 69.8*f poc hai,,222-2,MAXADMIN,TANG,2010-01-08 01:22:21,2009-12-01 13:05:49
1663,shedfield not operate find ru off and pump start both and check back the next day and verify all booster fan be run poc william,,220-400,MAXADMIN,BPENZES,2010-01-08 01:22:22,2009-12-01 13:10:31
1664,hvac be down a56 find switch turn off to unit that be not mark that need to be on switch mark now system now work properly and back to normal operation poc quandou,,225-00,MAXADMIN,QUANDOUW,2010-01-08 01:22:21,2009-12-01 15:07:52
1665,ne sheet metal for electric shop full sheet 4x8 1/8 thick cold roll,,301-A-153,JRHODES,RHIGGS,2010-03-31 15:06:50,2009-12-01 17:06:19
1666,too_cold a309 adjust thermostat follow up aok,101 L1-N34,101-03,MAXADMIN,KINNAHAN,2010-01-22 01:22:06,2009-12-02 09:04:30
1667,no heat gate e. reset limit switch to wall heater poc x2805,,GAITHER,MAXADMIN,SHOEMAKE,2010-01-08 01:22:22,2009-12-02 09:32:56
1668,too_cold a120 reprogram stat for proper start time and set point poc john,,411-1,MAXADMIN,JOHNJOHN,2010-01-08 01:22:21,2009-12-02 10:44:03
1669,hood make noise e-21 this be outstanding issue and will be address as soon as scaffolding be erect for repair to be make gfp 3/26/10,,245-0,MAXADMIN,RODNEYC,2010-04-02 01:22:01,2009-12-02 14:21:34
1670,too_cold freeze a313 adjust and calibrate room stat poc michelle,,226-3,MAXADMIN,MWALLEN,2010-01-08 01:22:22,2009-12-02 14:24:19
1671,room too_cold b100,,235-1,JRHODES,JFILANO,2010-03-31 15:06:51,2009-12-02 15:35:37
1672,ne 4 air vent cover rm.04 inform customer that -PRON- do not order -PRON- or stock -PRON- and that if -PRON- order -PRON- that -PRON- would install -PRON- for -PRON- poc shannon,304 SD-10,304-0,MAXADMIN,SHANNONT,2010-01-08 01:22:23,2009-12-02 15:36:22
1673,repair return damper repair damper,227 AHU-7-1,227-A402,MAXADMIN,LEM801,2010-01-08 01:22:22,2009-12-02 16:40:30
